11711,69480.000000,2.032583,0.000272,0.335248,-0.000388,1.444258,0.000660,1.444258
11711,69840.000000,2.032581,0.000283,0.308996,-0.000388,1.418007,0.000671,1.418007
11711,70200.000000,2.032580,0.000295,0.282744,-0.000388,1.391757,0.000683,1.391757
11711,70560.000000,2.032578,0.000306,0.256493,-0.000388,1.365507,0.000694,1.365507
11711,70920.000000,2.032577,0.000317,0.230241,-0.000388,1.339257,0.000705,1.339257
11711,71280.000000,2.032575,0.000327,0.203990,-0.000388,1.313007,0.000715,1.313007
11711,71640.000000,2.032573,0.000338,0.177738,-0.000388,1.286757,0.000726,1.286757
11711,72000.000000,2.032571,0.000348,0.151486,-0.000388,1.260508,0.000736,1.260508
11711,72360.000000,2.032569,0.000358,0.125235,-0.000388,1.234258,0.000746,1.234258
11711,72720.000000,2.032567,0.000368,0.098983,-0.000388,1.208008,0.000756,1.208008
11711,73080.000000,2.032565,0.000377,0.072731,-0.000388,1.181759,0.000765,1.181759
11711,73440.000000,2.032563,0.000387,0.046480,-0.000388,1.155509,0.000775,1.155509
11711,73800.000000,2.032561,0.000396,0.020228,-0.000388,1.129260,0.000784,1.129260
11711,74160.000000,2.032559,0.000405,-0.006023,-0.000388,1.103011,0.000792,1.103011
11711,74520.000000,2.032556,0.000413,-0.032275,-0.000388,1.076761,0.000801,1.076761
11711,74880.000000,2.032554,0.000421,-0.058527,-0.000388,1.050512,0.000809,1.050512
11711,75240.000000,2.032551,0.000429,-0.084778,-0.000388,1.024263,0.000817,1.024263
11711,75600.000000,2.032548,0.000437,-0.111030,-0.000388,0.998014,0.000825,0.998014
11711,75960.000000,2.032546,0.000444,-0.137281,-0.000388,0.971765,0.000832,0.971765
11711,76320.000000,2.032543,0.000451,-0.163533,-0.000388,0.945517,0.000839,0.945517
11711,76680.000000,2.032540,0.000458,-0.189785,-0.000388,0.919268,0.000846,0.919268
11711,77040.000000,2.032537,0.000465,-0.216036,-0.000388,0.893019,0.000852,0.893019
11711,77400.000000,2.032534,0.000471,-0.242288,-0.000388,0.866770,0.000859,0.866770
11711,77760.000000,2.032531,0.000477,-0.268540,-0.000388,0.840522,0.000864,0.840522
11711,78120.000000,2.032528,0.000482,-0.294791,-0.000388,0.814273,0.000870,0.814273
11711,78480.000000,2.032525,0.000487,-0.321043,-0.000388,0.788025,0.000875,0.788025
11711,78840.000000,2.032522,0.000492,-0.347294,-0.000388,0.761776,0.000880,0.761776
11711,79200.000000,2.032519,0.000497,-0.373546,-0.000388,0.735528,0.000885,0.735528
11711,79560.000000,2.032515,0.000501,-0.399798,-0.000388,0.709280,0.000889,0.709280
11711,79920.000000,2.032512,0.000505,-0.426049,-0.000388,0.683031,0.000893,0.683031
11711,80280.000000,2.032509,0.000508,-0.452301,-0.000388,0.656783,0.000896,0.656783
11711,80640.000000,2.032505,0.000512,-0.478553,-0.000388,0.630535,0.000899,0.630535
11711,81000.000000,2.032502,0.000514,-0.504804,-0.000388,0.604287,0.000902,0.604287
11711,81360.000000,2.032498,0.000517,-0.531056,-0.000388,0.578039,0.000905,0.578039
11711,81720.000000,2.032495,0.000519,-0.557307,-0.000388,0.551790,0.000907,0.551790
11711,82080.000000,2.032491,0.000521,-0.583559,-0.000388,0.525542,0.000909,0.525542
11711,82440.000000,2.032488,0.000522,-0.609811,-0.000388,0.499294,0.000910,0.499294
11711,82800.000000,2.032484,0.000523,-0.636062,-0.000388,0.473046,0.000911,0.473046
11711,83160.000000,2.032481,0.000524,-0.662314,-0.000388,0.446798,0.000912,0.446798
11711,83520.000000,2.032477,0.000524,-0.688565,-0.000388,0.420550,0.000912,0.420550
11711,83880.000000,2.032474,0.000524,-0.714817,-0.000388,0.394302,0.000912,0.394302
11711,84240.000000,2.032470,0.000524,-0.741069,-0.000388,0.368054,0.000912,0.368054
11711,84600.000000,2.032467,0.000523,-0.767320,-0.000388,0.341805,0.000911,0.341805
11711,84960.000000,2.032463,0.000522,-0.793572,-0.000388,0.315557,0.000910,0.315557
11711,85320.000000,2.032460,0.000521,-0.819824,-0.000388,0.289309,0.000909,0.289309
11711,85680.000000,2.032457,0.000519,-0.846075,-0.000388,0.263061,0.000907,0.263061
11711,86040.000000,2.032453,0.000517,-0.872327,-0.000388,0.236813,0.000905,0.236813
11712,0.000000,2.032450,0.000514,-0.898578,-0.000388,0.210564,0.000902,0.210564
11712,360.000000,2.032447,0.000511,-0.924830,-0.000388,0.184316,0.000899,0.184316
11712,720.000000,2.032444,0.000508,-0.951082,-0.000388,0.158068,0.000896,0.158068
11712,1080.000000,2.032440,0.000505,-0.977333,-0.000388,0.131819,0.000892,0.131819
11712,1440.000000,2.032437,0.000501,-1.003585,-0.000388,0.105571,0.000888,0.105571
11712,1800.000000,2.032434,0.000496,-1.029836,-0.000388,0.079322,0.000884,0.079322
11712,2160.000000,2.032431,0.000492,-1.056088,-0.000388,0.053073,0.000880,0.053073
11712,2520.000000,2.032428,0.000487,-1.082340,-0.000388,0.026825,0.000875,0.026825
11712,2880.000000,2.032425,0.000482,-1.108591,-0.000388,0.000576,0.000869,0.000869
11712,3240.000000,2.032423,0.000476,-1.134843,-0.000388,0.025673,0.000864,0.025673
11712,3600.000000,2.032420,0.000470,-1.161095,-0.000388,0.051922,0.000858,0.051922
11712,3960.000000,2.032417,0.000464,-1.187346,-0.000388,0.078171,0.000852,0.078171
11712,4320.000000,2.032415,0.000457,-1.213598,-0.000388,0.104420,0.000845,0.104420
11712,4680.000000,2.032413,0.000450,-1.239849,-0.000388,0.130669,0.000838,0.130669
11712,5040.000000,2.032410,0.000443,-1.266101,-0.000388,0.156919,0.000831,0.156919
11712,5400.000000,2.032408,0.000435,-1.292353,-0.000388,0.183168,0.000823,0.183168
11712,5760.000000,2.032406,0.000428,-1.318604,-0.000388,0.209418,0.000815,0.209418
11712,6120.000000,2.032404,0.000419,-1.344856,-0.000388,0.235667,0.000807,0.235667
11712,6480.000000,2.032402,0.000411,-1.371107,-0.000388,0.261917,0.000799,0.261917
11712,6840.000000,2.032400,0.000402,-1.397359,-0.000388,0.288167,0.000790,0.288167
11712,7200.000000,2.032399,0.000393,-1.423611,-0.000388,0.314417,0.000781,0.314417
11712,7560.000000,2.032397,0.000384,-1.449862,-0.000388,0.340667,0.000772,0.340667
11712,7920.000000,2.032396,0.000374,-1.476114,-0.000388,0.366917,0.000762,0.366917
11712,8280.000000,2.032394,0.000365,-1.502366,-0.000388,0.393167,0.000752,0.393167
11712,8640.000000,2.032393,0.000355,-1.528617,-0.000388,0.419418,0.000742,0.419418
11712,9000.000000,2.032392,0.000344,-1.554869,-0.000388,0.445669,0.000732,0.445669
11712,9360.000000,2.032391,0.000334,-1.581120,-0.000388,0.471919,0.000721,0.471919
11712,9720.000000,2.032391,0.000323,-1.607372,-0.000388,0.498170,0.000711,0.498170
11712,10080.000000,2.032390,0.000312,-1.633624,-0.000388,0.524421,0.000699,0.524421
11712,10440.000000,2.032389,0.000300,-1.659875,-0.000388,0.550672,0.000688,0.550672
11712,10800.000000,2.032389,0.000289,-1.686127,-0.000388,0.576923,0.000677,0.576923
11712,11160.000000,2.032389,0.000277,-1.712378,-0.000388,0.603175,0.000665,0.603175
11712,11520.000000,2.032389,0.000265,-1.738630,-0.000388,0.629426,0.000653,0.629426
11712,11880.000000,2.032389,0.000253,-1.764882,-0.000388,0.655678,0.000641,0.655678
11712,12240.000000,2.032389,0.000241,-1.791133,-0.000388,0.681929,0.000629,0.681929
11712,12600.000000,2.032389,0.000229,-1.817385,-0.000388,0.708181,0.000616,0.708181
11712,12960.000000,2.032389,0.000216,-1.843637,-0.000388,0.734433,0.000604,0.734433
11712,13320.000000,2.032390,0.000203,-1.869888,-0.000388,0.760685,0.000591,0.760685
11712,13680.000000,2.032391,0.000190,-1.896140,-0.000388,0.786938,0.000578,0.786938
11712,14040.000000,2.032391,0.000177,-1.922391,-0.000388,0.813190,0.000565,0.813190
11712,14400.000000,2.032392,0.000164,-1.948643,-0.000388,0.839443,0.000552,0.839443
11712,14760.000000,2.032393,0.000151,-1.974895,-0.000388,0.865695,0.000538,0.865695
11712,15120.000000,2.032395,0.000137,-2.001146,-0.000388,0.891948,0.000525,0.891948
11712,15480.000000,2.032396,0.000124,-2.027398,-0.000388,0.918201,0.000512,0.918201
11712,15840.000000,2.032397,0.000110,-2.053650,-0.000388,0.944454,0.000498,0.944454
11712,16200.000000,2.032399,0.000096,-2.079901,-0.000388,0.970707,0.000484,0.970707
11712,16560.000000,2.032400,0.000083,-2.106153,-0.000388,0.996960,0.000470,0.996960
11712,16920.000000,2.032402,0.000069,-2.132404,-0.000388,1.023214,0.000457,1.023214
11712,17280.000000,2.032404,0.000055,-2.158656,-0.000388,1.049467,0.000443,1.049467
11712,17640.000000,2.032406,0.000041,-2.184908,-0.000388,1.075721,0.000429,1.075721
11712,18000.000000,2.032408,0.000027,-2.211159,-0.000388,1.101975,0.000415,1.101975
11712,18360.000000,2.032410,0.000013,-2.237411,-0.000388,1.128228,0.000401,1.128228
11712,18720.000000,2.032412,-0.000001,-2.263662,-0.000388,1.154482,0.000387,1.154482
11712,19080.000000,2.032415,-0.000015,-2.289914,-0.000388,1.180736,0.000372,1.180736
11712,19440.000000,2.032417,-0.000029,-2.316166,-0.000388,1.206990,0.000358,1.206990
11712,19800.000000,2.032420,-0.000043,-2.342417,-0.000388,1.233244,0.000344,1.233244
11712,20160.000000,2.032422,-0.000057,-2.368669,-0.000388,1.259499,0.000330,1.259499
11712,20520.000000,2.032425,-0.000071,-2.394921,-0.000388,1.285753,0.000316,1.285753
11712,20880.000000,2.032428,-0.000085,-2.421172,-0.000388,1.312007,0.000302,1.312007
11712,21240.000000,2.032431,-0.000099,-2.447424,-0.000388,1.338262,0.000288,1.338262
11712,21600.000000,2.032434,-0.000113,-2.473675,-0.000388,1.364516,0.000274,1.364516
11712,21960.000000,2.032437,-0.000127,-2.499927,-0.000388,1.390771,0.000261,1.390771
11712,22320.000000,2.032440,-0.000141,-2.526179,-0.000388,1.417026,0.000247,1.417026
11712,22680.000000,2.032443,-0.000154,-2.552430,-0.000388,1.443280,0.000233,1.443280
11712,23040.000000,2.032446,-0.000168,-2.578682,-0.000388,1.469535,0.000220,1.469535
11712,23400.000000,2.032449,-0.000181,-2.604933,-0.000388,1.495790,0.000206,1.495790
11712,23760.000000,2.032452,-0.000195,-2.631185,-0.000388,1.522045,0.000193,1.522045
11712,24120.000000,2.032455,-0.000208,-2.657437,-0.000388,1.548300,0.000180,1.548300
11712,24480.000000,2.032459,-0.000221,-2.683688,-0.000388,1.567038,0.000167,1.567038
11712,24840.000000,2.032462,-0.000234,-2.709940,-0.000388,1.540783,0.000154,1.540783
11712,25200.000000,2.032465,-0.000247,-2.736192,-0.000388,1.514528,0.000141,1.514528
11712,25560.000000,2.032469,-0.000259,-2.762443,-0.000388,1.488273,0.000128,1.488273
11712,25920.000000,2.032472,-0.000272,-2.788695,-0.000388,1.462019,0.000116,1.462019
11712,26280.000000,2.032475,-0.000284,-2.814946,-0.000388,1.435764,0.000104,1.435764
11712,26640.000000,2.032479,-0.000296,-2.841198,-0.000388,1.409509,0.000091,1.409509
11712,27000.000000,2.032482,-0.000308,-2.867450,-0.000388,1.383254,0.000079,1.383254
11712,27360.000000,2.032485,-0.000320,-2.893701,-0.000388,1.356999,0.000068,1.356999
11712,27720.000000,2.032489,-0.000331,-2.919953,-0.000388,1.330744,0.000056,1.330744
11712,28080.000000,2.032492,-0.000343,-2.946205,-0.000388,1.304489,0.000045,1.304489
11712,28440.000000,2.032495,-0.000354,-2.972456,-0.000388,1.278234,0.000034,1.278234
11712,28800.000000,2.032499,-0.000365,-2.998708,-0.000388,1.251979,0.000023,1.251979
11712,29160.000000,2.032502,-0.000375,-3.024959,-0.000388,1.225724,0.000012,1.225724
11712,29520.000000,2.032505,-0.000386,-3.051211,-0.000388,1.199469,0.000002,1.199469
11712,29880.000000,2.032508,-0.000396,-3.077463,-0.000388,1.173214,0.000008,1.173214
11712,30240.000000,2.032511,-0.000405,-3.103714,-0.000388,1.146960,0.000018,1.146960
11712,30600.000000,2.032515,-0.000415,-3.129966,-0.000388,1.120705,0.000027,1.120705
11712,30960.000000,2.032518,-0.000424,3.126968,-0.000388,1.094450,0.000037,1.094450
11712,31320.000000,2.032521,-0.000433,3.100716,-0.000388,1.068196,0.000046,1.068196
11712,31680.000000,2.032524,-0.000442,3.074465,-0.000388,1.041941,0.000054,1.041941
11712,32040.000000,2.032526,-0.000450,3.048213,-0.000388,1.015687,0.000063,1.015687
11712,32400.000000,2.032529,-0.000459,3.021961,-0.000388,0.989432,0.000071,0.989432
11712,32760.000000,2.032532,-0.000466,2.995710,-0.000388,0.963178,0.000079,0.963178
11712,33120.000000,2.032535,-0.000474,2.969458,-0.000388,0.936923,0.000086,0.936923
11712,33480.000000,2.032537,-0.000481,2.943207,-0.000388,0.910669,0.000093,0.910669
11712,33840.000000,2.032540,-0.000488,2.916955,-0.000388,0.884415,0.000100,0.884415
11712,34200.000000,2.032543,-0.000494,2.890703,-0.000388,0.858161,0.000107,0.858161
11712,34560.000000,2.032545,-0.000501,2.864452,-0.000388,0.831907,0.000113,0.831907
11712,34920.000000,2.032547,-0.000507,2.838200,-0.000388,0.805653,0.000119,0.805653
11712,35280.000000,2.032550,-0.000512,2.811948,-0.000388,0.779399,0.000124,0.779399
11712,35640.000000,2.032552,-0.000517,2.785697,-0.000388,0.753145,0.000130,0.753145
11712,36000.000000,2.032554,-0.000522,2.759445,-0.000388,0.726891,0.000134,0.726891
11712,36360.000000,2.032556,-0.000527,2.733194,-0.000388,0.700637,0.000139,0.700637
11712,36720.000000,2.032558,-0.000531,2.706942,-0.000388,0.674384,0.000143,0.674384
11712,37080.000000,2.032560,-0.000534,2.680690,-0.000388,0.648130,0.000147,0.648130
11712,37440.000000,2.032562,-0.000538,2.654439,-0.000388,0.621877,0.000150,0.621877
11712,37800.000000,2.032564,-0.000541,2.628187,-0.000388,0.595623,0.000153,0.595623
11712,38160.000000,2.032565,-0.000544,2.601936,-0.000388,0.569370,0.000156,0.569370
11712,38520.000000,2.032567,-0.000546,2.575684,-0.000388,0.543117,0.000158,0.543117
11712,38880.000000,2.032569,-0.000548,2.549432,-0.000388,0.516864,0.000160,0.516864
11712,39240.000000,2.032570,-0.000549,2.523181,-0.000388,0.490611,0.000162,0.490611
11712,39600.000000,2.032571,-0.000550,2.496929,-0.000388,0.464358,0.000163,0.464358
11712,39960.000000,2.032573,-0.000551,2.470677,-0.000388,0.438105,0.000164,0.438105
11712,40320.000000,2.032574,-0.000552,2.444426,-0.000388,0.411852,0.000164,0.411852
11712,40680.000000,2.032575,-0.000552,2.418174,-0.000388,0.385599,0.000164,0.385599
11712,41040.000000,2.032576,-0.000551,2.391923,-0.000388,0.359346,0.000164,0.359346
11712,41400.000000,2.032577,-0.000551,2.365671,-0.000388,0.333094,0.000163,0.333094
11712,41760.000000,2.032578,-0.000550,2.339419,-0.000388,0.306841,0.000162,0.306841
11712,42120.000000,2.032579,-0.000548,2.313168,-0.000388,0.280589,0.000161,0.280589
11712,42480.000000,2.032580,-0.000546,2.286916,-0.000388,0.254336,0.000159,0.254336
11712,42840.000000,2.032581,-0.000544,2.260664,-0.000388,0.228084,0.000157,0.228084
11712,43200.000000,2.032581,-0.000542,2.234413,-0.000388,0.201832,0.000154,0.201832
11712,43560.000000,2.032582,-0.000539,2.208161,-0.000388,0.175579,0.000151,0.175579
11712,43920.000000,2.032583,-0.000535,2.181910,-0.000388,0.149327,0.000148,0.149327
11712,44280.000000,2.032583,-0.000532,2.155658,-0.000388,0.123075,0.000144,0.123075
11712,44640.000000,2.032584,-0.000528,2.129406,-0.000388,0.096823,0.000140,0.096823
11712,45000.000000,2.032584,-0.000523,2.103155,-0.000388,0.070571,0.000136,0.070571
11712,45360.000000,2.032584,-0.000519,2.076903,-0.000388,0.044319,0.000131,0.044319
11712,45720.000000,2.032585,-0.000513,2.050652,-0.000388,0.018067,0.000126,0.018067
11712,46080.000000,2.032585,-0.000508,2.024400,-0.000388,0.008185,0.000120,0.008185
11712,46440.000000,2.032585,-0.000502,1.998148,-0.000388,0.034437,0.000114,0.034437
11712,46800.000000,2.032585,-0.000496,1.971897,-0.000388,0.060689,0.000108,0.060689
11712,47160.000000,2.032585,-0.000489,1.945645,-0.000388,0.086940,0.000102,0.086940
11712,47520.000000,2.032586,-0.000483,1.919393,-0.000388,0.113192,0.000095,0.113192
11712,47880.000000,2.032586,-0.000475,1.893142,-0.000388,0.139444,0.000088,0.139444
11712,48240.000000,2.032586,-0.000468,1.866890,-0.000388,0.165695,0.000080,0.165695
11712,48600.000000,2.032586,-0.000460,1.840639,-0.000388,0.191947,0.000072,0.191947
11712,48960.000000,2.032586,-0.000452,1.814387,-0.000388,0.218199,0.000064,0.218199
11712,49320.000000,2.032586,-0.000443,1.788135,-0.000388,0.244450,0.000056,0.244450
11712,49680.000000,2.032586,-0.000435,1.761884,-0.000388,0.270702,0.000047,0.270702
11712,50040.000000,2.032586,-0.000425,1.735632,-0.000388,0.296953,0.000038,0.296953
11712,50400.000000,2.032586,-0.000416,1.709381,-0.000388,0.323205,0.000028,0.323205
11712,50760.000000,2.032585,-0.000406,1.683129,-0.000388,0.349457,0.000019,0.349457
11712,51120.000000,2.032585,-0.000396,1.656877,-0.000388,0.375708,0.000009,0.375708
11712,51480.000000,2.032585,-0.000386,1.630626,-0.000388,0.401960,0.000002,0.401960
11712,51840.000000,2.032585,-0.000376,1.604374,-0.000388,0.428211,0.000012,0.428211
11712,52200.000000,2.032585,-0.000365,1.578122,-0.000388,0.454463,0.000023,0.454463
11712,52560.000000,2.032585,-0.000354,1.551871,-0.000388,0.480714,0.000034,0.480714
11712,52920.000000,2.032585,-0.000342,1.525619,-0.000388,0.506965,0.000045,0.506965
11712,53280.000000,2.032585,-0.000331,1.499368,-0.000388,0.533217,0.000057,0.533217
11712,53640.000000,2.032584,-0.000319,1.473116,-0.000388,0.559468,0.000069,0.559468
11712,54000.000000,2.032584,-0.000307,1.446864,-0.000388,0.585720,0.000081,0.585720
11712,54360.000000,2.032584,-0.000295,1.420613,-0.000388,0.611971,0.000093,0.611971
11712,54720.000000,2.032584,-0.000282,1.394361,-0.000388,0.638223,0.000105,0.638223
11712,55080.000000,2.032584,-0.000270,1.368110,-0.000388,0.664474,0.000118,0.664474
11712,55440.000000,2.032584,-0.000257,1.341858,-0.000388,0.690726,0.000131,0.690726
11712,55800.000000,2.032584,-0.000244,1.315606,-0.000388,0.716977,0.000144,0.716977
11712,56160.000000,2.032583,-0.000231,1.289355,-0.000388,0.743229,0.000157,0.743229
11712,56520.000000,2.032583,-0.000217,1.263103,-0.000388,0.769480,0.000170,0.769480
11712,56880.000000,2.032583,-0.000204,1.236851,-0.000388,0.795732,0.000184,0.795732
11712,57240.000000,2.032583,-0.000190,1.210600,-0.000388,0.821983,0.000198,0.821983
11712,57600.000000,2.032583,-0.000176,1.184348,-0.000388,0.848235,0.000212,0.848235
11712,57960.000000,2.032583,-0.000162,1.158097,-0.000388,0.874486,0.000226,0.874486
11712,58320.000000,2.032583,-0.000148,1.131845,-0.000388,0.900738,0.000240,0.900738
11712,58680.000000,2.032583,-0.000134,1.105593,-0.000388,0.926989,0.000254,0.926989
11712,59040.000000,2.032582,-0.000119,1.079342,-0.000388,0.953241,0.000268,0.953241
11712,59400.000000,2.032582,-0.000105,1.053090,-0.000388,0.979492,0.000283,0.979492
11712,59760.000000,2.032582,-0.000091,1.026838,-0.000388,1.005744,0.000297,1.005744
11712,60120.000000,2.032582,-0.000076,1.000587,-0.000388,1.031995,0.000312,1.031995
11712,60480.000000,2.032582,-0.000061,0.974335,-0.000388,1.058247,0.000326,1.058247
11712,60840.000000,2.032582,-0.000047,0.948084,-0.000388,1.084498,0.000341,1.084498
11712,61200.000000,2.032581,-0.000032,0.921832,-0.000388,1.110749,0.000356,1.110749
11712,61560.000000,2.032581,-0.000017,0.895580,-0.000388,1.137001,0.000371,1.137001
11712,61920.000000,2.032581,-0.000002,0.869329,-0.000388,1.163252,0.000385,1.163252
11712,62280.000000,2.032581,0.000013,0.843077,-0.000388,1.189504,0.000400,1.189504
11712,62640.000000,2.032581,0.000027,0.816826,-0.000388,1.215755,0.000415,1.215755
11712,63000.000000,2.032580,0.000042,0.790574,-0.000388,1.242006,0.000430,1.242006
11712,63360.000000,2.032580,0.000057,0.764322,-0.000388,1.268258,0.000445,1.268258
11712,63720.000000,2.032580,0.000072,0.738071,-0.000388,1.294509,0.000459,1.294509
11712,64080.000000,2.032579,0.000087,0.711819,-0.000388,1.320760,0.000474,1.320760
11712,64440.000000,2.032579,0.000101,0.685567,-0.000388,1.347011,0.000489,1.347011
11712,64800.000000,2.032578,0.000116,0.659316,-0.000388,1.373262,0.000504,1.373262
11712,65160.000000,2.032578,0.000130,0.633064,-0.000388,1.399514,0.000518,1.399514
11712,65520.000000,2.032577,0.000145,0.606813,-0.000388,1.425765,0.000533,1.425765
11712,65880.000000,2.032577,0.000159,0.580561,-0.000388,1.452016,0.000547,1.452016
11712,66240.000000,2.032576,0.000174,0.554309,-0.000388,1.478267,0.000561,1.478267
11712,66600.000000,2.032575,0.000188,0.528058,-0.000388,1.504518,0.000576,1.504518
11712,66960.000000,2.032575,0.000202,0.501806,-0.000388,1.530768,0.000590,1.530768
11712,67320.000000,2.032574,0.000216,0.475555,-0.000388,1.557019,0.000604,1.557019
11712,67680.000000,2.032573,0.000230,0.449303,-0.000388,1.558323,0.000618,1.558323
11712,68040.000000,2.032572,0.000244,0.423051,-0.000388,1.532072,0.000631,1.532072
11712,68400.000000,2.032571,0.000257,0.396800,-0.000388,1.505821,0.000645,1.505821
11712,68760.000000,2.032570,0.000271,0.370548,-0.000388,1.479571,0.000658,1.479571
11712,69120.000000,2.032569,0.000284,0.344296,-0.000388,1.453320,0.000671,1.453320
11712,69480.000000,2.032567,0.000297,0.318045,-0.000388,1.427070,0.000685,1.427070
11712,69840.000000,2.032566,0.000310,0.291793,-0.000388,1.400820,0.000697,1.400820
11712,70200.000000,2.032565,0.000322,0.265542,-0.000388,1.374569,0.000710,1.374569
11712,70560.000000,2.032563,0.000335,0.239290,-0.000388,1.348319,0.000722,1.348319
11712,70920.000000,2.032562,0.000347,0.213038,-0.000388,1.322069,0.000735,1.322069
11712,71280.000000,2.032560,0.000359,0.186787,-0.000388,1.295819,0.000747,1.295819
11712,71640.000000,2.032559,0.000371,0.160535,-0.000388,1.269569,0.000758,1.269569
11712,72000.000000,2.032557,0.000382,0.134284,-0.000388,1.243319,0.000770,1.243319
11712,72360.000000,2.032555,0.000394,0.108032,-0.000388,1.217070,0.000781,1.217070
11712,72720.000000,2.032553,0.000405,0.081780,-0.000388,1.190820,0.000792,1.190820
11712,73080.000000,2.032551,0.000415,0.055529,-0.000388,1.164570,0.000803,1.164570
11712,73440.000000,2.032549,0.000426,0.029277,-0.000388,1.138321,0.000814,1.138321
11712,73800.000000,2.032547,0.000436,0.003025,-0.000388,1.112071,0.000824,1.112071
11712,74160.000000,2.032544,0.000446,-0.023226,-0.000388,1.085822,0.000834,1.085822
11712,74520.000000,2.032542,0.000456,-0.049478,-0.000388,1.059573,0.000843,1.059573
11712,74880.000000,2.032540,0.000465,-0.075729,-0.000388,1.033324,0.000853,1.033324
11712,75240.000000,2.032537,0.000474,-0.101981,-0.000388,1.007074,0.000862,1.007074
11712,75600.000000,2.032535,0.000483,-0.128233,-0.000388,0.980825,0.000870,0.980825
11712,75960.000000,2.032532,0.000491,-0.154484,-0.000388,0.954577,0.000879,0.954577
11712,76320.000000,2.032529,0.000499,-0.180736,-0.000388,0.928328,0.000887,0.928328
11712,76680.000000,2.032526,0.000507,-0.206988,-0.000388,0.902079,0.000894,0.902079
11712,77040.000000,2.032523,0.000514,-0.233239,-0.000388,0.875830,0.000902,0.875830
11712,77400.000000,2.032520,0.000521,-0.259491,-0.000388,0.849582,0.000909,0.849582
11712,77760.000000,2.032517,0.000528,-0.285742,-0.000388,0.823333,0.000916,0.823333
11712,78120.000000,2.032514,0.000534,-0.311994,-0.000388,0.797085,0.000922,0.797085
11712,78480.000000,2.032511,0.000540,-0.338246,-0.000388,0.770836,0.000928,0.770836
11712,78840.000000,2.032507,0.000546,-0.364497,-0.000388,0.744588,0.000933,0.744588
11712,79200.000000,2.032504,0.000551,-0.390749,-0.000388,0.718340,0.000939,0.718340
11712,79560.000000,2.032501,0.000556,-0.417000,-0.000388,0.692092,0.000944,0.692092
11712,79920.000000,2.032497,0.000560,-0.443252,-0.000388,0.665844,0.000948,0.665844
11712,80280.000000,2.032494,0.000565,-0.469504,-0.000388,0.639595,0.000952,0.639595
11712,80640.000000,2.032490,0.000568,-0.495755,-0.000388,0.613347,0.000956,0.613347
11712,81000.000000,2.032486,0.000572,-0.522007,-0.000388,0.587099,0.000959,0.587099
11712,81360.000000,2.032483,0.000575,-0.548259,-0.000388,0.560852,0.000962,0.560852
11712,81720.000000,2.032479,0.000577,-0.574510,-0.000388,0.534604,0.000965,0.534604
11712,82080.000000,2.032475,0.000579,-0.600762,-0.000388,0.508356,0.000967,0.508356
11712,82440.000000,2.032471,0.000581,-0.627013,-0.000388,0.482108,0.000969,0.482108
11712,82800.000000,2.032467,0.000582,-0.653265,-0.000388,0.455860,0.000970,0.455860
11712,83160.000000,2.032464,0.000583,-0.679517,-0.000388,0.429613,0.000971,0.429613
11712,83520.000000,2.032460,0.000584,-0.705768,-0.000388,0.403365,0.000972,0.403365
11712,83880.000000,2.032456,0.000584,-0.732020,-0.000388,0.377117,0.000972,0.377117
11712,84240.000000,2.032452,0.000584,-0.758271,-0.000388,0.350869,0.000972,0.350869
11712,84600.000000,2.032448,0.000583,-0.784523,-0.000388,0.324622,0.000971,0.324622
11712,84960.000000,2.032444,0.000582,-0.810775,-0.000388,0.298374,0.000970,0.298374
11712,85320.000000,2.032440,0.000581,-0.837026,-0.000388,0.272126,0.000969,0.272126
11712,85680.000000,2.032436,0.000579,-0.863278,-0.000388,0.245879,0.000967,0.245879
11712,86040.000000,2.032432,0.000577,-0.889530,-0.000388,0.219631,0.000965,0.219631
11713,0.000000,2.032428,0.000574,-0.915781,-0.000388,0.193383,0.000962,0.193383
11713,360.000000,2.032425,0.000572,-0.942033,-0.000388,0.167135,0.000959,0.167135
11713,720.000000,2.032421,0.000568,-0.968284,-0.000388,0.140887,0.000956,0.140887
11713,1080.000000,2.032417,0.000564,-0.994536,-0.000388,0.114640,0.000952,0.114640
11713,1440.000000,2.032413,0.000560,-1.020788,-0.000388,0.088392,0.000948,0.088392
11713,1800.000000,2.032410,0.000556,-1.047039,-0.000388,0.062144,0.000943,0.062144
11713,2160.000000,2.032406,0.000551,-1.073291,-0.000388,0.035896,0.000938,0.035896
11713,2520.000000,2.032402,0.000545,-1.099542,-0.000388,0.009648,0.000933,0.009648
11713,2880.000000,2.032399,0.000540,-1.125794,-0.000388,0.016600,0.000927,0.016600
11713,3240.000000,2.032395,0.000534,-1.152046,-0.000388,0.042848,0.000921,0.042848
11713,3600.000000,2.032392,0.000527,-1.178297,-0.000388,0.069097,0.000915,0.069097
11713,3960.000000,2.032389,0.000521,-1.204549,-0.000388,0.095345,0.000908,0.095345
11713,4320.000000,2.032385,0.000513,-1.230801,-0.000388,0.121593,0.000901,0.121593
11713,4680.000000,2.032382,0.000506,-1.257052,-0.000388,0.147842,0.000894,0.147842
11713,5040.000000,2.032379,0.000498,-1.283304,-0.000388,0.174090,0.000886,0.174090
11713,5400.000000,2.032376,0.000490,-1.309555,-0.000388,0.200339,0.000877,0.200339
11713,5760.000000,2.032373,0.000481,-1.335807,-0.000388,0.226588,0.000869,0.226588
